tx	gene_id	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
rna-XM_043153147.1	gene-E1B28_008350	133	29	106	52	87	74	89	37	67	33	71	32	88	33	94	38	56	27	106	17	2	89	31
rna-XM_043153148.1	gene-E1B28_008351	36	13	12	16	18	5	9	5	7	3	7	2	14	3	20	7	7	3	22	3	0	16	2
rna-XM_043153149.1	gene-E1B28_008352	1398.868	233	1351.367	493	1081.602	585	940	670	575	410.509	530	349	1068.693	655.731	1278.002	451	564	285	1272.309	286	68	1099	164
rna-XM_043153150.1	gene-E1B28_008353	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153151.1	gene-E1B28_008354	2258	779	1044.168	1316	1196	1476.792	1076	2349.707	881	1105	640	901	1198	2641.398	1419.045	1758	694	743	1152	1115	191	1191	463
rna-XM_043153152.1	gene-E1B28_008355	167	259	141	524	176	570	171	308	141	227	177	335	692.971	1481.115	242	780	175	336	201	809	135	203	283
rna-XM_043153153.1	gene-E1B28_008356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153154.1	gene-E1B28_008357	4501.249	1651	3245.003	4392.215	3699.508	6008	3311	3452.408	2417.642	2299	1871	2950.391	4641.027	5196.7	3501.066	4130	2229.589	1249.999	2463.298	1772	471	3443.635	1591
rna-XM_043153155.1	gene-E1B28_008358	378	53	267	108	267	116	259	103.1	214	85	132	55	263.064	186	322	141	138	41	269	44	18	249	22
rna-XM_043153156.1	gene-E1B28_008359	1850.003	352	993	648	1089.093	848	1186	873	704	546	520	545	1139.564	1132.288	1599	765	686	308	1050.997	418	69	1258.584	276
rna-XM_043153157.1	gene-E1B28_008360	387.239	9	235	25	212	25	199	33	152	23	135	17	175	17	268.997	16	127	5	267	11	6	286	7
rna-XM_043153158.1	gene-E1B28_008361	156	51	137	166	147	155	116	147	102	102	97	135	119	176.043	134	106	97	69	96	118	20	105	29
rna-XM_043153159.1	gene-E1B28_008362	54	18	53	47	45	49	53	48	28	26	14	28	41	32	49	52	26	19	53	23	12	36	8
rna-XM_043153160.1	gene-E1B28_008363	14205.317	4343.844	9476.277	7823.327	10762.488	9956.433	11687.742	12270.35	6276.61	6600.657	4259.808	4083	10842.474	11393.857	14491.608	7040.971	7675.417	6108	11185.263	4124.82	827	10472.842	1395
rna-XM_043153161.1	gene-E1B28_008364	433.444	187.718	350.018	408.229	403.222	516.131	381.434	459.64	241.823	302.737	199.805	282.479	387.173	551.736	361.598	376.241	224.107	256.848	302.324	212.969	47.558	275.508	137.33
rna-XM_043153162.1	gene-E1B28_008364	87.556	10.282	44.982	33.771	17.778	117.869	78.566	92.361	64.177	68.263	38.195	46.521	22.828	90.9	56.402	100.759	46.893	28.152	30.097	33.031	13.442	62.767	12.67
rna-XM_043153163.1	gene-E1B28_008365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153164.1	gene-E1B28_008366	0	0	0	19.385	0	16.265	0	0	0	0	1	2.583	0	0	0	0	0	0	1	8.087	7.666	0	0
rna-XM_043153165.1	gene-E1B28_008367	0	0	1.098	10.377	0	7.686	0	0	0	0	0	9.417	0	1.375	0	0	0	0	3.177	6.345	5.457	0	1.188
rna-XM_043153166.1	gene-E1B28_008368	33292.467	3138.714	19252.995	6186.126	19792.996	3084.094	9512.659	2020.548	8711.505	2255.554	11080.037	2469.025	14758.829	3915.736	17305.236	3203.134	7499.306	704.471	11382.626	829.835	183.8	19623.731	702.789
rna-XM_043153167.1	gene-E1B28_008369	3974.73	1855	2983.554	4812.23	2884.414	4841.084	2018.733	2364.427	1575	3054	1298	3135.567	3064.822	4414.099	3260.256	3744	1921.149	1485	2360.79	1203	385	3048.108	1133
rna-XM_043153168.1	gene-E1B28_008370	1201.548	305	1044	699	1044	965	1276	1028	671	554	501	634.979	1161.783	706.161	1419.032	848	810	474	1344.79	389	131	1166.584	237
rna-XM_043153169.1	gene-E1B28_008371	691.511	0	207.759	176.875	335.319	382.046	131.475	281.556	160.49	135.294	0	188.442	535.047	551.167	436.554	239.682	157.685	77.08	54.527	65.255	0	366.489	77.198
rna-XM_043153170.1	gene-E1B28_008371	1059.12	748	1246.241	1077.125	1109.868	1374.954	1527.525	1236.444	784.51	902.706	699	852.558	909.724	1363.203	1454.085	1110.318	969.285	814.92	1586.38	512.745	184	1149.189	454.802
rna-XM_043153171.1	gene-E1B28_008372	1525.328	191	825	715	865	739	767	651	622	466	459	322	864	488.005	1045	404	437	285	915.086	172	78	851.164	121
rna-XM_043153172.1	gene-E1B28_008373	229	73	224	176.044	252	165	155	86	160	102	121	65.011	934.101	193.257	525	190	347	107	233	72	37	365	126
rna-XM_043153173.1	gene-E1B28_008374	534.999	171.274	379.759	257.466	378.911	341.808	387.588	400.452	192.03	197.446	189.728	151.975	399.066	425.327	426.675	252.866	219.447	117.529	306.515	135.165	35.2	374.453	63.211
rna-XM_043153174.1	gene-E1B28_008375	198	63	111	161	125	172	121	193	91	96	79	88	109.181	198	152	156	102	75	169	81	17	114	48
rna-XM_043153175.1	gene-E1B28_008376	220	102	117	159.044	103	215	82	263	90	110	51	91	151	229	137	170	68	80	100	104	16	114	68
rna-XM_043153176.1	gene-E1B28_008377	115	48	92	72	69	200	73	108	45	63	44	143	84	90	80	94	56	38	89	2640	28	82	33
rna-XM_043153177.1	gene-E1B28_008378	597.008	563	500	1066	445	974	457	1541	290	914	242	610	548.996	1369.695	637	944	333	512	623	1646	130	526	190
rna-XM_043153178.1	gene-E1B28_008379	4223.331	1852	2497.75	2572.08	2800.406	4352	2413	6267.685	1634	2151.946	1370	2374	3485.527	4760.401	3728.867	3866	2013	1655	2500.389	2652	430	2727.377	1141
rna-XM_043153179.1	gene-E1B28_008380	617.166	181	567	391.665	566.122	444	614	383	299.109	308	288	309	552.79	741.049	793	377	362	221	598	194	78	623	240
rna-XM_043153180.1	gene-E1B28_008381	3084.747	1084.003	1900.001	2052.008	1960	3859	2035	3326.043	1746.448	1618	1391	1416.536	1779.513	2233.823	2554	1871	1306.14	1054	1737.754	846	202	2091.01	762
rna-XM_043153181.1	gene-E1B28_008382	218	108.14	159	217	185	259	160	287	115	165	71	119	121	222.019	187.002	188	119	179	148	85	15	135	72
rna-XM_043153182.1	gene-E1B28_008383	532	145.24	331	369.32	399	445.965	294.674	347.341	165.587	315	125	269.6	272	319.996	340	251	144	171.596	178	159.168	20	299	87
rna-XM_043153183.1	gene-E1B28_008384	630	307	425	601	444	681	383	891	304	353	239	323	387.148	1190.04	520	707	253	394	470	338	87	443	194
rna-XM_043153184.1	gene-E1B28_008385	19	5	7	15	12	29	15	14	9	10	4	7	13	24	18	19	6	4	20	4	0	13	1
rna-XM_043153185.1	gene-E1B28_008386	4537.929	1168.753	3794	2150	3469.347	2968.177	3563.24	3523.998	2042.449	1920	2174.648	1932.871	3982.855	4046.825	4692.153	3028.906	2445.998	1151	4035.108	1050	308	4000.659	751
rna-XM_043153186.1	gene-E1B28_008387	810.951	456	476.374	659.191	520.932	825.743	527.343	1399.526	336	628.675	257.412	457.668	740.667	1260.994	814	855.67	389.444	362.919	578.934	324.554	53.178	601.866	226.985
rna-XM_043153187.1	gene-E1B28_008388	658.144	267.262	413.576	600.053	484.936	536.684	470.377	443.259	298.379	349.287	328.044	253.587	498.719	565.014	567.158	419.328	235.041	270.916	468.578	180.514	84.991	477.006	203.149
rna-XM_043153188.1	gene-E1B28_008389	81.908	28.409	36.977	45.636	41.204	51.195	28.887	30.918	29.202	29.834	23.118	28.468	40.178	24.239	63.314	43.567	14.573	8.866	21.082	15.116	5.866	59.451	24.6
rna-XM_043153189.1	gene-E1B28_008390	1559.047	156	1056.344	605	996	429	1172.02	666.051	595	511	568	332	1276.488	286	1736	331	773.995	308	1418.157	302	151	1158.686	115
rna-XM_043153190.1	gene-E1B28_008391	4855.233	890	4379.996	2093.516	4004.885	2311	4005.317	1844	2343.075	1505	2072.002	1846	3843.238	1846.456	4451.995	1565	2972.244	893	3411.857	919	352	4146.415	520
rna-XM_043153191.1	gene-E1B28_008392	550.341	97.136	393	319	375	242	350	125	259	122	231	161	393.47	177	413.997	158	233.001	52	394	56	36	398.014	59
rna-XM_043153192.1	gene-E1B28_008393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153193.1	gene-E1B28_008394	2728.184	239	2674	531	2010.002	496	2071	575	967	369	1157	303	2412.62	702.992	2810.489	467	1205	297	2947.897	295	98	2003.295	170
rna-XM_043153194.1	gene-E1B28_008395	811.954	202.504	668.358	352.502	565.361	310.613	696.859	437.034	278.052	202.975	281.997	200.57	658.784	382.162	819.141	341.056	382.066	174.546	675.161	150.594	73	608.971	62.395
rna-XM_043153195.1	gene-E1B28_008395	101.092	57.496	86.642	85.498	151.499	83.387	69.141	48.49	145.948	90.025	86.003	79.43	52.835	123.838	109.859	107.944	92.934	58.454	171.839	103.406	0	136.029	57.605
rna-XM_043153196.1	gene-E1B28_008396	2	2	9	5	1	10	5	5	2	9	5	9	5	5	0	6	2	2	5	2	3	1	2
rna-XM_043153197.1	gene-E1B28_008397	1328.158	87.329	652.447	226.31	663.86	178.121	795.382	140.822	503.951	126.879	440.838	103.945	678.103	156.748	894.528	155.23	387.386	85.218	889.8	99.37	54.143	666.542	523.251
rna-XM_043153198.1	gene-E1B28_008398	16	2	9	1	12	8	11	2	5	11	1	28	5	13	4	4	4	4	21	10	3	10	43
rna-XM_043153199.1	gene-E1B28_008399	664.531	139.418	371.97	337.975	485.592	452.154	555.672	295.393	385.012	223.606	207.741	245.067	366.889	338.768	694.044	408.568	178.728	248.509	345.169	192.187	76.944	564.556	22.617
rna-XM_043153200.1	gene-E1B28_008399	117.543	71.377	253.575	225.616	125.856	130.759	58.355	279.733	30.049	149.394	187.891	78.48	130.832	131.119	90.338	0	178.272	14.014	284.99	83.813	21.056	0	122.383
rna-XM_043153201.1	gene-E1B28_008399	0	8.205	0	0	7.483	7.302	0	0	18.065	0	0	8.454	26.636	0	36.643	40.212	0	9.477	0	0	0	104.832	0
rna-XM_043153202.1	gene-E1B28_008399	4.664	0	3.455	3.409	3.632	13.785	8.973	11.874	3.874	0	3.368	0	0	4.113	0	9.22	0	0	2.843	0	0	3.587	0
rna-XM_043153203.1	gene-E1B28_008400	15	1	12	3	18	6	18	15	15	6	24	3	13	6	21	6	5	1	18	8	0	13	2
rna-XM_043153204.1	gene-E1B28_008401	11	2	5	4	5	2	3	1	5	4	2	5	9	4	4	5	6	0	11	6	0	3	0
rna-XM_043153205.1	gene-E1B28_008402	1547.163	223	1175	556	939.342	725	941.072	619	591	430	496	494	885.999	535	1284	507	773	260	1153.048	770	79	958.378	213
rna-XM_043153206.1	gene-E1B28_008403	3728.97	1502.838	2816.307	3182.599	2944.236	3650.609	3195.808	2968.849	2193.867	2481.544	1633.865	2300.408	3524.573	2756.979	3776.838	3170.781	2447.836	1709.411	3174.35	1802.452	534.939	3103.751	1003.119
rna-XM_043153207.1	gene-E1B28_008403	116.696	98.521	152.575	188.67	120.075	237.391	96.202	298.15	45.057	172.174	43.135	136.579	65.165	209.315	118.022	208.449	95.003	185.589	124.189	231.548	39.061	106.132	71.881
rna-XM_043153208.1	gene-E1B28_008404	2784.81	1239.525	1847	2628.034	1892	3151.517	1739	4212	1300	2284	1243	2117.993	1862.244	5364.907	2275	3509	1659	1579	2402.101	3373.185	437	2082.394	1122
rna-XM_043153209.1	gene-E1B28_008405	2478.03	1260	1767.068	2508	1705.13	3933.999	1225	5009.048	1304.149	3445	1270	2731.759	1372.008	4715.038	2054.027	3739.224	1491.472	1906	1403.605	2048	563	1832.535	1876
rna-XM_043153210.1	gene-E1B28_008406	1641	519	987	1033	1084.001	1135	916	1709.917	778.929	679	521	704	999	1607.008	1250	1244	574	488	921	573	156	945.813	404
rna-XM_043153211.1	gene-E1B28_008407	7908.976	2757.067	8222	4501.635	6630.49	4760.536	7486.096	6268.908	3982	2838	3439	2965	6473.061	9661.287	8843.961	6442.522	4935.108	1811.37	6572.872	902	521	6385.436	4159
rna-XM_043153212.1	gene-E1B28_008408	3718.243	510	3766.677	2276.575	3971.339	2710	3872.445	1569	2988.957	2157	2165	2814	4191.522	1004.778	4248.892	1153.739	3129.794	1078	3603.786	1611	686	3884.096	1658
rna-XM_043153213.1	gene-E1B28_008409	255.538	668	315	2991	229	4281.984	157	1744	318	3875.962	462	4316.955	528	4131.308	320	2128	1609.004	2128	245.298	12194.955	1011	333	10777.78
rna-XM_043153214.1	gene-E1B28_008410	237	111	312	931.238	283.865	876.204	191	629	153	370	242	312	266.424	338.142	235	443	179	232	235	578	202	262	63
rna-XM_043153215.1	gene-E1B28_008411	238.361	52.442	133.07	76.461	152.893	100.555	234.505	176.535	90.762	72.883	77.644	46.884	183.47	95.716	217.455	108.84	123.553	66.47	206.672	18.526	13.59	149.646	24.421
rna-XM_043153216.1	gene-E1B28_008411	55.639	26.558	30.93	42.539	24.107	39.445	37.495	76.465	30.238	49.117	34.356	34.116	52.53	46.329	39.545	39.16	21.447	33.53	53.331	6.474	7.41	39.354	1.579
rna-XM_043153217.1	gene-E1B28_008412	367	213	289	386	293	428.138	242	505	185	361	188	466	229	452.007	320	354	335	210	283	454	103	249	120
rna-XM_043153218.1	gene-E1B28_008413	41	15	62	33	41	41	29	16	33	28	30	23	30	46	33.98	16	12	15	35	7	2	42	3
rna-XM_043153219.1	gene-E1B28_008414	146	72	212	187	157	156	130	118	124	88	130	69	116	127	192.02	133	67	91	186	47	18	156.604	31
rna-XM_043153220.1	gene-E1B28_008415	341	107	224	185	192	205	233	348	116	123	117	78	235.17	225	273	152	130	106	304	58	18	220	38
rna-XM_043153221.1	gene-E1B28_008416	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153222.1	gene-E1B28_008417	4.055	0	0	3.035	7.076	4.026	7.073	14.262	4	3.061	2.018	9.332	3	10.024	0	5.049	2	11.081	1.022	0	2.084	6.142	1.015
rna-XM_043153223.1	gene-E1B28_008418	2398.586	887	2438.999	1528.988	2301.486	2086	3169.059	1707.75	1556	1183	1332	1251.004	2602	1550.985	2897.352	1862	1700.279	884	2889.996	795	348	2180.854	744
rna-XM_043153224.1	gene-E1B28_008419	622	200	433	311	491.039	418	514	600	324	248	345	212	487	879.325	718	459	307	236	685.377	224	51	542.401	112
rna-XM_043153225.1	gene-E1B28_008420	449.02	163	318	252.188	279	406	286	821	192	240	138	198	314	675.402	357	464	148	161	272.51	435	48	346	79
rna-XM_043153226.1	gene-E1B28_008421	393.636	1709.326	357	3496.293	333	4698.423	301	8505.263	180	4122.341	230	1856	464.994	4264.485	411	3614.052	163	2616.277	616.546	1206	586	581.517	1207
rna-XM_043153227.1	gene-E1B28_008422	417	187	338	528	320	632	376	771	198	505	169	240	343	471.006	382	392	198.12	210	317.037	130	49	366	202
rna-XM_043153228.1	gene-E1B28_008423	203	297	187	536	158	697	163	461	105	430	120	207	154	414.071	194	365	98	233	212	89	258	153	102
rna-XM_043153229.1	gene-E1B28_008424	7855.38	782	6434.563	1890.788	6368.718	2153	9197.439	1525	3435.551	1452	2979	1393	10170.697	1455.619	10505.402	1906	4927.919	1155	8837.09	1391	410	7768.653	900
rna-XM_043153230.1	gene-E1B28_008425	1474.725	543	1311.835	1479.062	1514.198	1718	1689	801	1159	946	895	1368	1317.115	1237.866	1785.874	1069	1185.074	507	1488.825	717.182	200	1695	704
rna-XM_043153231.1	gene-E1B28_008426	3413.486	2001.466	2789.649	3199.939	2450.489	4306	2593	5616.733	1366	2244	1294	2222.34	3069.719	6175.204	3498.266	4292	2013	1762	2922.704	3144.335	520	2566.28	1240
rna-XM_043153232.1	gene-E1B28_008427	16197.198	6265.068	9922.79	11758.096	10668.082	11273.58	10270.543	14023.468	6662.863	7001.041	5966.008	5506.867	10065.839	14339.171	15931.024	12075.528	8249.9	8358	11301.126	4105	1082	11969.578	12026.07
rna-XM_043153233.1	gene-E1B28_008428	7356.298	2048.513	5285.667	4972.001	5470.148	4901.516	5871.942	4484.263	3414.597	2939.032	2296	1912	6719.106	4390.746	7572.944	3182	3566.693	2931	5833.551	847	462	5411.994	1567
rna-XM_043153234.1	gene-E1B28_008429	1	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
rna-XM_043153235.1	gene-E1B28_008430	563	256	891	764	698	609	865	4285.728	332.848	426	751	287	671	598.146	711	394	266.998	291	680	138	43	1065	66
rna-XM_043153236.1	gene-E1B28_008431	1619.46	422	1509.221	1155.113	1427.145	1235	1363	1524	828.521	792	753	817	1501.394	1451.477	1631	1213.266	810	570	1304.61	538	168	1495.901	385
rna-XM_043153237.1	gene-E1B28_008432	975.948	489	566.066	798	512	854.002	617.374	1061.317	425	500	267	365	698.232	1223.022	989.781	809	461	411	602.155	411	87	650.884	204
rna-XM_043153238.1	gene-E1B28_008433	844	216	708	550.247	694.014	594	626.001	576	433	396	349	356	809.984	467.31	951	420	473	321	689.583	106	45	840.546	104
rna-XM_043153239.1	gene-E1B28_008434	5401.437	998	3678.991	2780.756	4314.951	3175.906	5391	2502.628	2885.991	2007	2103	1694.996	5436.226	2928.671	6581.325	2280	3980.441	1515	4414.259	703	284	4335.729	643
rna-XM_043153240.1	gene-E1B28_008435	5846.768	754	3137.068	1247.006	3011.796	1551.121	2548	1969	1913.498	1027	1509	950	3422.224	2340.563	3879.07	1579.124	1748	680	3030.762	1242	213	3084.456	603
rna-XM_043153241.1	gene-E1B28_008436	806	231	292	589	347.694	453	529	390.956	251	218	172	288	457.403	486.987	572	421	248	176	303.09	118	54	405.007	1116
rna-XM_043153242.1	gene-E1B28_008437	1997.289	3156	861.192	3297	1159	4949	1568	6147.997	1042	2074	619	1485	1093.194	8648.405	1879	6102.136	732	2340	819.816	846	68	1223.1	1221
rna-XM_043153243.1	gene-E1B28_008438	1570.288	2038.55	552	1421	739	2356.66	1290	3553.954	629	974	446	643	783.538	5270.434	1433.8	4095	476	2017	905.986	368	31	702.818	708
rna-XM_043153244.1	gene-E1B28_008439	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153245.1	gene-E1B28_008440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153246.1	gene-E1B28_008441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153247.1	gene-E1B28_008442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153248.1	gene-E1B28_008443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153249.1	gene-E1B28_008444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153250.1	gene-E1B28_008445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153251.1	gene-E1B28_008446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153252.1	gene-E1B28_008447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153253.1	gene-E1B28_008448	189	65	257	155	205	162	163	76	136	78.065	110	63	97	126	204.134	103	103	93	242	55	37	161	35
rna-XM_043153254.1	gene-E1B28_008449	0	0	0	4	1	0	2	1	3	3	0	3	0	0	1	1	2	2	0	0	1	0	0
rna-XM_043153255.1	gene-E1B28_008450	2210.872	988.458	1967	805	1786.435	2466.571	2540	3505.787	1739	1505	1676	1304.16	2208.141	2021.59	2916	2198	1496.003	510	1538.805	264	52	2296.797	441
rna-XM_043153256.1	gene-E1B28_008451	527	144	340	263	294	334	389.743	470	225	340	247	194	448.63	350.843	362	276	195	196	360	178	42	288.09	106
rna-XM_043153257.1	gene-E1B28_008452	526.177	181	412	489.007	498	527	376	374	262	329	266	308	470	378.037	521.221	350	300	239	395.999	103	65	528	112
rna-XM_043153258.1	gene-E1B28_008453	4652.081	795	2750.243	2546	3303.62	2776.568	3642	2103	2290.298	1658	1443	1782.987	3469.864	3228.268	4731.466	2246	2763.87	980.023	3234.116	1375	336	3797	1568
rna-XM_043153259.1	gene-E1B28_008454	423.921	104.078	290.402	132.436	311.436	228.123	305.343	209.808	199.949	195.499	100.664	85.768	316.445	190.705	434.061	231.052	201.592	8.736	267.283	6.451	9.221	269.751	30.55
rna-XM_043153260.1	gene-E1B28_008454	160.079	10.922	191.598	146.564	102.564	146.877	175.657	138.192	34.051	43.501	114.336	93.232	105.555	71.295	139.939	15.948	56.408	149.264	274.717	78.549	20.779	136.249	18.45
rna-XM_043153261.1	gene-E1B28_008455	986.652	809.129	487.753	1171.803	650.191	1717.179	718.076	1808.384	532.524	951.347	350.862	779.463	755.694	1837.219	913.474	1472.166	453.106	672.813	588.11	246.725	99.164	547.95	574.323
rna-XM_043153262.1	gene-E1B28_008455	39.7	173.409	89.238	159.283	0	379.376	69.691	918.546	42.795	161.521	49.201	126.074	22.528	410.906	33.586	380.523	113.833	177.769	100.275	71.538	7.789	71.851	251.2
rna-XM_043153263.1	gene-E1B28_008456	195	157	152	388	119	355	156	380	83	216	83	143	130	484.01	113	410	57	193	192.092	166	52	131	52
rna-XM_043153264.1	gene-E1B28_008457	2350.253	559	1508	1354.29	1547	988.076	1722.338	925	924	615	888.136	790	1482.356	1220.097	2383.141	925	1065	506	1557.337	341	174	1813.8	336
rna-XM_043153265.1	gene-E1B28_008458	572.96	3665.493	547	3329.182	655.42	4228.316	720	2836	1170	2851.583	729	2890	945.56	7814.035	683.001	7728.882	776	847	497.165	1487	64	1008.592	1012
rna-XM_043153266.1	gene-E1B28_008459	1039	229.348	860.105	701.443	798.259	481.32	579	254	429.927	323.403	380.328	529.073	749.341	366	820.075	435.493	564	133	732.411	677.735	121	769.008	285.455
rna-XM_043153267.1	gene-E1B28_008460	520.943	251.268	352.696	402.775	279.784	595.626	368.308	418.146	208.507	295.592	228.112	164.087	458.058	377.665	541.659	398.205	202.274	251.28	507.874	303.887	88.636	380.178	120.334
rna-XM_043153268.1	gene-E1B28_008460	308.063	46.732	221.304	401.642	297.216	262.374	236.692	260.855	181.493	172.408	165.888	220.913	138.942	369.974	186.341	159.795	164.726	221.72	240.597	64.113	21.364	235.822	52.666
rna-XM_043153269.1	gene-E1B28_008461	183.687	152.921	141.21	351.072	142.946	553.301	178.005	904.373	94.262	336.831	123.627	282.698	190.4	423.269	255.95	426.656	95.811	250.33	179.313	97.074	13.118	189.561	28.054
rna-XM_043153270.1	gene-E1B28_008461	540.612	593.284	540.997	712.915	525.649	1190.917	595.174	1973.377	283.957	773.613	306.162	583.495	587.873	1233.407	587.566	810.078	325.898	802.137	615.868	174.439	53.707	474.767	131.063
rna-XM_043153271.1	gene-E1B28_008461	137.701	65.794	74.066	136.744	99.405	189.783	64.82	166.209	53.781	78.556	66.211	73.807	74.75	98.723	81.236	102.266	61.298	97.533	80.819	22.487	21.175	95.672	29.883
rna-XM_043153273.1	gene-E1B28_008463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153274.1	gene-E1B28_008464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153275.1	gene-E1B28_008465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153276.1	gene-E1B28_008466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153277.1	gene-E1B28_008467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153278.1	gene-E1B28_008468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153279.1	gene-E1B28_008469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153280.1	gene-E1B28_008470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153281.1	gene-E1B28_008471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153282.1	gene-E1B28_008472	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
rna-XM_043153283.1	gene-E1B28_008473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
rna-XM_043153284.1	gene-E1B28_008474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153285.1	gene-E1B28_008475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153286.1	gene-E1B28_008476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153287.1	gene-E1B28_008477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153288.1	gene-E1B28_008478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153290.1	gene-E1B28_008480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153291.1	gene-E1B28_008481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153292.1	gene-E1B28_008482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
